bee_id,last_seen,date,mapped_id
3688,2019-09-05 00:00:00,2019-10-01,7769
3689,2019-09-17 00:00:00,2019-10-01,7770
3690,2019-09-02 00:00:00,2019-10-01,7771
3691,2019-09-04 00:00:00,2019-10-01,7772
3693,2019-09-12 00:00:00,2019-10-01,7773
3695,2019-09-05 00:00:00,2019-10-01,7774
3700,2019-09-02 00:00:00,2019-10-01,7775
3701,2019-09-09 00:00:00,2019-10-01,7776
3702,2019-09-02 00:00:00,2019-10-01,7777
3703,2019-09-04 00:00:00,2019-10-01,7778
3708,2019-09-03 00:00:00,2019-10-01,7779
3709,2019-09-07 00:00:00,2019-10-01,7780
3710,2019-09-07 00:00:00,2019-10-01,7781
3711,2019-09-05 00:00:00,2019-10-01,7782
3712,2019-09-02 00:00:00,2019-10-01,7783
3713,2019-09-09 00:00:00,2019-10-01,7784
3714,2019-09-02 00:00:00,2019-10-01,7785
3716,2019-09-01 00:00:00,2019-10-01,7786
3718,2019-09-02 00:00:00,2019-10-01,7787
3719,2019-09-04 00:00:00,2019-10-01,7788
3722,2019-09-04 00:00:00,2019-10-01,7789
3723,2019-09-02 00:00:00,2019-10-01,7790
3728,2019-09-04 00:00:00,2019-10-01,7791
3732,2019-09-05 00:00:00,2019-10-01,7792
3733,2019-09-01 00:00:00,2019-10-01,7793
3734,2019-09-07 00:00:00,2019-10-01,7794
3735,2019-08-31 00:00:00,2019-10-01,7795
3736,2019-09-12 00:00:00,2019-10-01,7796
3738,2019-09-05 00:00:00,2019-10-01,7797
3741,2019-09-04 00:00:00,2019-10-01,7798
3742,2019-09-04 00:00:00,2019-10-01,7799
3743,2019-09-08 00:00:00,2019-10-01,7800
3749,2019-09-08 00:00:00,2019-10-01,7801
3752,2019-09-05 00:00:00,2019-10-01,7802
3754,2019-09-06 00:00:00,2019-10-01,7803
3757,2019-09-04 00:00:00,2019-10-01,7804
3758,2019-09-09 00:00:00,2019-10-01,7805
3759,2019-09-04 00:00:00,2019-10-01,7806
3760,2019-09-07 00:00:00,2019-10-01,7807
3761,2019-09-12 00:00:00,2019-10-01,7808
3763,,2019-10-01,7809
3764,2019-09-05 00:00:00,2019-10-01,7810
3765,2019-09-07 00:00:00,2019-10-01,7811
3766,2019-09-02 00:00:00,2019-10-01,7812
3767,2019-09-02 00:00:00,2019-10-01,7813
3768,2019-09-04 00:00:00,2019-10-01,7814
3769,2019-09-05 00:00:00,2019-10-01,7815
3770,2019-09-04 00:00:00,2019-10-01,7816
3774,2019-09-02 00:00:00,2019-10-01,7817
3776,2019-09-05 00:00:00,2019-10-01,7818
3778,2019-09-05 00:00:00,2019-10-01,7819
3779,2019-09-03 00:00:00,2019-10-01,7820
3781,2019-09-05 00:00:00,2019-10-01,7821
3782,2019-09-02 00:00:00,2019-10-01,7822
3785,2019-09-04 00:00:00,2019-10-01,7823
3786,2019-09-04 00:00:00,2019-10-01,7824
3787,2019-09-02 00:00:00,2019-10-01,7825
3788,2019-09-04 00:00:00,2019-10-01,7826
3789,2019-09-08 00:00:00,2019-10-01,7827
3790,2019-09-05 00:00:00,2019-10-01,7828
3791,2019-09-01 00:00:00,2019-10-01,7829
3792,2019-09-02 00:00:00,2019-10-01,7830
3794,2019-09-04 00:00:00,2019-10-01,7831
3795,2019-09-05 00:00:00,2019-10-01,7832
3797,2019-09-15 00:00:00,2019-10-01,7833
3798,2019-09-16 00:00:00,2019-10-01,7834
3799,2019-09-06 00:00:00,2019-10-01,7835
3800,2019-09-02 00:00:00,2019-10-01,7836
3801,2019-09-04 00:00:00,2019-10-01,7837
3802,2019-09-03 00:00:00,2019-10-01,7838
3803,2019-09-04 00:00:00,2019-10-01,7839
3804,2019-09-02 00:00:00,2019-10-01,7840
3806,2019-09-08 00:00:00,2019-10-01,7841
3807,2019-09-05 00:00:00,2019-10-01,7842
3809,2019-09-06 00:00:00,2019-10-01,7843
3811,2019-09-02 00:00:00,2019-10-01,7844
3812,2019-09-08 00:00:00,2019-10-01,7845
3813,2019-09-12 00:00:00,2019-10-01,7846
3815,2019-09-06 00:00:00,2019-10-01,7847
3816,2019-09-11 00:00:00,2019-10-01,7848
3817,2019-09-05 00:00:00,2019-10-01,7849
3818,2019-09-05 00:00:00,2019-10-01,7850
3819,2019-09-15 00:00:00,2019-10-01,7851
3822,2019-09-01 00:00:00,2019-10-01,7852
3823,2019-09-04 00:00:00,2019-10-01,7853
3825,2019-09-01 00:00:00,2019-10-01,7854
3829,2019-09-05 00:00:00,2019-10-01,7855
3830,2019-09-08 00:00:00,2019-10-01,7856
3831,2019-09-02 00:00:00,2019-10-01,7857
3832,2019-09-05 00:00:00,2019-10-01,7858
3833,2019-09-12 00:00:00,2019-10-01,7859
3834,2019-09-05 00:00:00,2019-10-01,7860
3835,2019-09-15 00:00:00,2019-10-01,7861
3836,2019-09-08 00:00:00,2019-10-01,7862
3838,2019-09-05 00:00:00,2019-10-01,7863
3839,2019-09-06 00:00:00,2019-10-01,7864
3840,2019-09-03 00:00:00,2019-10-01,7865
3842,2019-09-05 00:00:00,2019-10-01,7866
3844,2019-09-01 00:00:00,2019-10-01,7867
3846,2019-09-05 00:00:00,2019-10-01,7868
3848,2019-09-05 00:00:00,2019-10-01,7869
3849,2019-09-02 00:00:00,2019-10-01,7870
3850,2019-09-04 00:00:00,2019-10-01,7871
3852,2019-09-02 00:00:00,2019-10-01,7872
3853,2019-09-04 00:00:00,2019-10-01,7873
3854,2019-09-04 00:00:00,2019-10-01,7874
3856,2019-09-04 00:00:00,2019-10-01,7875
3857,2019-09-02 00:00:00,2019-10-01,7876
3861,2019-09-05 00:00:00,2019-10-01,7877
3862,2019-09-06 00:00:00,2019-10-01,7878
3863,2019-08-31 00:00:00,2019-10-01,7879
3864,2019-09-02 00:00:00,2019-10-01,7880
3865,2019-09-03 00:00:00,2019-10-01,7881
3866,2019-09-11 00:00:00,2019-10-01,7882
3867,2019-09-05 00:00:00,2019-10-01,7883
3868,2019-09-05 00:00:00,2019-10-01,7884
3870,2019-09-05 00:00:00,2019-10-01,7885
3871,2019-09-02 00:00:00,2019-10-01,7886
3872,2019-09-02 00:00:00,2019-10-01,7887
3873,2019-09-02 00:00:00,2019-10-01,7888
3874,2019-09-01 00:00:00,2019-10-01,7889
3875,2019-09-02 00:00:00,2019-10-01,7890
3876,2019-09-04 00:00:00,2019-10-01,7891
3877,2019-09-06 00:00:00,2019-10-01,7892
3878,2019-09-11 00:00:00,2019-10-01,7893
3879,2019-09-04 00:00:00,2019-10-01,7894
3880,2019-09-05 00:00:00,2019-10-01,7895
3881,2019-09-04 00:00:00,2019-10-01,7896
3882,2019-09-03 00:00:00,2019-10-01,7897
3883,2019-09-14 00:00:00,2019-10-01,7898
3885,2019-09-01 00:00:00,2019-10-01,7899
3886,2019-09-07 00:00:00,2019-10-01,7900
3887,2019-09-06 00:00:00,2019-10-01,7901
3888,2019-09-12 00:00:00,2019-10-01,7902
3889,2019-09-07 00:00:00,2019-10-01,7903
3890,2019-09-05 00:00:00,2019-10-01,7904
3891,2019-09-10 00:00:00,2019-10-01,7905
3892,2019-09-12 00:00:00,2019-10-01,7906
3894,2019-09-11 00:00:00,2019-10-01,7907
3895,2019-09-03 00:00:00,2019-10-01,7908
3896,2019-09-09 00:00:00,2019-10-01,7909
3897,2019-09-05 00:00:00,2019-10-01,7910
3898,2019-09-04 00:00:00,2019-10-01,7911
3899,2019-09-08 00:00:00,2019-10-01,7912
3900,2019-09-04 00:00:00,2019-10-01,7913
3901,2019-09-04 00:00:00,2019-10-01,7914
3902,2019-09-03 00:00:00,2019-10-01,7915
3903,2019-09-04 00:00:00,2019-10-01,7916
3904,2019-09-11 00:00:00,2019-10-01,7917
3905,2019-09-05 00:00:00,2019-10-01,7918
3906,2019-09-03 00:00:00,2019-10-01,7919
3907,2019-09-06 00:00:00,2019-10-01,7920
3908,2019-09-05 00:00:00,2019-10-01,7921
3910,2019-09-09 00:00:00,2019-10-01,7922
3912,2019-09-06 00:00:00,2019-10-01,7923
3913,2019-09-01 00:00:00,2019-10-01,7924
3915,2019-09-07 00:00:00,2019-10-01,7925
3916,2019-09-05 00:00:00,2019-10-01,7926
3917,2019-09-04 00:00:00,2019-10-01,7927
3918,2019-09-16 00:00:00,2019-10-01,7928
3919,2019-09-09 00:00:00,2019-10-01,7929
3920,2019-09-09 00:00:00,2019-10-01,7930
3921,2019-09-06 00:00:00,2019-10-01,7931
3925,2019-09-02 00:00:00,2019-10-01,7932
3926,2019-09-03 00:00:00,2019-10-01,7933
3928,2019-09-04 00:00:00,2019-10-01,7934
3932,2019-09-04 00:00:00,2019-10-01,7935
3936,2019-09-04 00:00:00,2019-10-01,7936
3937,2019-09-04 00:00:00,2019-10-01,7937
3939,2019-09-02 00:00:00,2019-10-01,7938
3940,2019-09-04 00:00:00,2019-10-01,7939
3942,2019-09-12 00:00:00,2019-10-01,7940
3943,2019-09-16 00:00:00,2019-10-01,7941
3944,2019-09-02 00:00:00,2019-10-01,7942
3945,2019-09-05 00:00:00,2019-10-01,7943
3947,2019-09-05 00:00:00,2019-10-01,7944
3950,2019-09-06 00:00:00,2019-10-01,7945
3951,2019-09-06 00:00:00,2019-10-01,7946
3952,2019-09-07 00:00:00,2019-10-01,7947
3954,2019-09-06 00:00:00,2019-10-01,7948
3955,2019-09-18 00:00:00,2019-10-01,7949
3956,2019-09-04 00:00:00,2019-10-01,7950
3957,2019-08-31 00:00:00,2019-10-01,7951
3959,2019-09-04 00:00:00,2019-10-01,7952
3961,2019-09-09 00:00:00,2019-10-01,7953
3962,2019-09-01 00:00:00,2019-10-01,7954
3963,2019-09-10 00:00:00,2019-10-01,7955
3966,2019-09-01 00:00:00,2019-10-01,7956
3967,2019-09-08 00:00:00,2019-10-01,7957
3987,,2019-10-01,7958
4029,,2019-10-01,7959
4072,,2019-10-01,7960
0,2019-09-07 00:00:00,2019-10-14,7961
5,2019-09-05 00:00:00,2019-10-14,7962
6,2019-09-21 00:00:00,2019-10-14,7963
7,2019-09-11 00:00:00,2019-10-14,7964
10,2019-09-04 00:00:00,2019-10-14,7965
22,2019-09-07 00:00:00,2019-10-14,7966
24,2019-09-11 00:00:00,2019-10-14,7967
26,2019-08-06 00:00:00,2019-10-14,7968
27,2019-09-08 00:00:00,2019-10-14,7969
29,2019-09-05 00:00:00,2019-10-14,7970
30,,2019-10-14,7971
31,2019-07-28 00:00:00,2019-10-14,7972
32,2019-09-04 00:00:00,2019-10-14,7973
33,2019-08-20 00:00:00,2019-10-14,7974
34,2019-09-11 00:00:00,2019-10-14,7975
36,2019-09-05 00:00:00,2019-10-14,7976
37,2019-09-04 00:00:00,2019-10-14,7977
38,2019-09-05 00:00:00,2019-10-14,7978
45,2019-09-03 00:00:00,2019-10-14,7979
46,2019-09-11 00:00:00,2019-10-14,7980
47,2019-09-09 00:00:00,2019-10-14,7981
51,2019-09-16 00:00:00,2019-10-14,7982
54,2019-09-05 00:00:00,2019-10-14,7983
64,2019-09-07 00:00:00,2019-10-14,7984
65,2019-09-21 00:00:00,2019-10-14,7985
72,2019-09-18 00:00:00,2019-10-14,7986
79,2019-09-11 00:00:00,2019-10-14,7987
84,2019-09-12 00:00:00,2019-10-14,7988
90,2019-09-12 00:00:00,2019-10-14,7989
94,2019-09-11 00:00:00,2019-10-14,7990
100,,2019-10-14,7991
102,2019-09-12 00:00:00,2019-10-14,7992
106,2019-09-13 00:00:00,2019-10-14,7993
110,2019-09-11 00:00:00,2019-10-14,7994
112,2019-09-19 00:00:00,2019-10-14,7995
115,2019-09-05 00:00:00,2019-10-14,7996
116,2019-09-07 00:00:00,2019-10-14,7997
117,2019-09-09 00:00:00,2019-10-14,7998
125,2019-08-25 00:00:00,2019-10-14,7999
126,2019-09-11 00:00:00,2019-10-14,8000
127,2019-09-05 00:00:00,2019-10-14,8001
128,2019-09-03 00:00:00,2019-10-14,8002
129,2019-09-05 00:00:00,2019-10-14,8003
130,2019-09-05 00:00:00,2019-10-14,8004
131,2019-09-09 00:00:00,2019-10-14,8005
132,2019-09-11 00:00:00,2019-10-14,8006
133,2019-09-11 00:00:00,2019-10-14,8007
134,2019-09-09 00:00:00,2019-10-14,8008
135,2019-08-17 00:00:00,2019-10-14,8009
136,2019-09-04 00:00:00,2019-10-14,8010
137,2019-09-11 00:00:00,2019-10-14,8011
140,2019-09-13 00:00:00,2019-10-14,8012
144,2019-09-20 00:00:00,2019-10-14,8013
145,2019-09-23 00:00:00,2019-10-14,8014
146,2019-09-21 00:00:00,2019-10-14,8015
147,2019-08-29 00:00:00,2019-10-14,8016
150,2019-09-12 00:00:00,2019-10-14,8017
151,2019-09-23 00:00:00,2019-10-14,8018
152,2019-09-11 00:00:00,2019-10-14,8019
153,2019-09-11 00:00:00,2019-10-14,8020
154,2019-09-23 00:00:00,2019-10-14,8021
155,2019-09-22 00:00:00,2019-10-14,8022
157,2019-09-16 00:00:00,2019-10-14,8023
158,2019-09-17 00:00:00,2019-10-14,8024
161,2019-09-19 00:00:00,2019-10-14,8025
162,2019-09-16 00:00:00,2019-10-14,8026
163,2019-09-12 00:00:00,2019-10-14,8027
165,2019-09-11 00:00:00,2019-10-14,8028
166,2019-09-13 00:00:00,2019-10-14,8029
167,2019-09-15 00:00:00,2019-10-14,8030
168,2019-09-12 00:00:00,2019-10-14,8031
170,2019-09-13 00:00:00,2019-10-14,8032
171,2019-09-20 00:00:00,2019-10-14,8033
172,2019-09-11 00:00:00,2019-10-14,8034
174,2019-09-23 00:00:00,2019-10-14,8035
175,2019-09-15 00:00:00,2019-10-14,8036
176,2019-09-15 00:00:00,2019-10-14,8037
177,2019-09-15 00:00:00,2019-10-14,8038
180,2019-09-21 00:00:00,2019-10-14,8039
181,2019-09-14 00:00:00,2019-10-14,8040
182,2019-09-15 00:00:00,2019-10-14,8041
183,2019-09-20 00:00:00,2019-10-14,8042
184,2019-09-20 00:00:00,2019-10-14,8043
185,2019-09-13 00:00:00,2019-10-14,8044
186,2019-09-14 00:00:00,2019-10-14,8045
188,2019-09-21 00:00:00,2019-10-14,8046
189,2019-09-20 00:00:00,2019-10-14,8047
190,2019-09-12 00:00:00,2019-10-14,8048
191,2019-09-16 00:00:00,2019-10-14,8049
192,2019-09-16 00:00:00,2019-10-14,8050
193,2019-09-21 00:00:00,2019-10-14,8051
196,2019-09-21 00:00:00,2019-10-14,8052
197,2019-09-11 00:00:00,2019-10-14,8053
198,2019-09-11 00:00:00,2019-10-14,8054
199,2019-09-19 00:00:00,2019-10-14,8055
201,2019-09-20 00:00:00,2019-10-14,8056
202,2019-09-12 00:00:00,2019-10-14,8057
203,2019-09-09 00:00:00,2019-10-14,8058
205,2019-09-12 00:00:00,2019-10-14,8059
206,2019-09-13 00:00:00,2019-10-14,8060
207,2019-09-11 00:00:00,2019-10-14,8061
209,2019-09-13 00:00:00,2019-10-14,8062
210,2019-09-12 00:00:00,2019-10-14,8063
211,2019-09-11 00:00:00,2019-10-14,8064
212,2019-09-23 00:00:00,2019-10-14,8065
213,2019-09-11 00:00:00,2019-10-14,8066
215,2019-09-22 00:00:00,2019-10-14,8067
216,2019-09-21 00:00:00,2019-10-14,8068
217,2019-09-12 00:00:00,2019-10-14,8069
218,2019-09-16 00:00:00,2019-10-14,8070
220,2019-09-18 00:00:00,2019-10-14,8071
221,2019-09-15 00:00:00,2019-10-14,8072
222,2019-09-16 00:00:00,2019-10-14,8073
223,2019-09-15 00:00:00,2019-10-14,8074
225,2019-09-15 00:00:00,2019-10-14,8075
226,2019-09-16 00:00:00,2019-10-14,8076
228,2019-09-11 00:00:00,2019-10-14,8077
230,2019-09-21 00:00:00,2019-10-14,8078
231,2019-09-11 00:00:00,2019-10-14,8079
232,2019-09-16 00:00:00,2019-10-14,8080
233,2019-09-21 00:00:00,2019-10-14,8081
235,2019-09-14 00:00:00,2019-10-14,8082
236,2019-09-15 00:00:00,2019-10-14,8083
237,2019-09-23 00:00:00,2019-10-14,8084
238,2019-09-14 00:00:00,2019-10-14,8085
240,2019-09-12 00:00:00,2019-10-14,8086
242,2019-09-11 00:00:00,2019-10-14,8087
243,2019-09-19 00:00:00,2019-10-14,8088
244,2019-09-22 00:00:00,2019-10-14,8089
246,2019-09-15 00:00:00,2019-10-14,8090
247,2019-09-12 00:00:00,2019-10-14,8091
249,2019-09-12 00:00:00,2019-10-14,8092
250,2019-09-11 00:00:00,2019-10-14,8093
252,2019-09-15 00:00:00,2019-10-14,8094
253,2019-09-22 00:00:00,2019-10-14,8095
255,2019-09-17 00:00:00,2019-10-14,8096
256,2019-09-16 00:00:00,2019-10-14,8097
258,2019-09-22 00:00:00,2019-10-14,8098
260,2019-09-22 00:00:00,2019-10-14,8099
261,2019-09-11 00:00:00,2019-10-14,8100
262,2019-09-22 00:00:00,2019-10-14,8101
263,2019-09-20 00:00:00,2019-10-14,8102
265,2019-09-11 00:00:00,2019-10-14,8103
266,2019-09-21 00:00:00,2019-10-14,8104
267,2019-09-19 00:00:00,2019-10-14,8105
268,2019-09-17 00:00:00,2019-10-14,8106
269,2019-09-15 00:00:00,2019-10-14,8107
270,2019-09-13 00:00:00,2019-10-14,8108
271,2019-09-11 00:00:00,2019-10-14,8109
272,2019-09-14 00:00:00,2019-10-14,8110
274,2019-09-11 00:00:00,2019-10-14,8111
277,2019-09-11 00:00:00,2019-10-14,8112
278,2019-09-16 00:00:00,2019-10-14,8113
279,2019-09-16 00:00:00,2019-10-14,8114
280,2019-09-11 00:00:00,2019-10-14,8115
281,2019-09-23 00:00:00,2019-10-14,8116
284,2019-09-13 00:00:00,2019-10-14,8117
287,2019-08-31 00:00:00,2019-10-14,8118
289,,2019-10-14,8119
291,2019-09-19 00:00:00,2019-10-14,8120
292,2019-09-23 00:00:00,2019-10-14,8121
295,2019-09-20 00:00:00,2019-10-14,8122
298,2019-09-19 00:00:00,2019-10-14,8123
300,2019-09-16 00:00:00,2019-10-14,8124
301,2019-09-15 00:00:00,2019-10-14,8125
303,2019-09-21 00:00:00,2019-10-14,8126
307,2019-09-23 00:00:00,2019-10-14,8127
308,2019-09-11 00:00:00,2019-10-14,8128
309,2019-09-12 00:00:00,2019-10-14,8129
311,2019-09-16 00:00:00,2019-10-14,8130
313,2019-09-11 00:00:00,2019-10-14,8131
315,2019-09-12 00:00:00,2019-10-14,8132
317,2019-09-22 00:00:00,2019-10-14,8133
318,2019-09-17 00:00:00,2019-10-14,8134
321,2019-09-22 00:00:00,2019-10-14,8135
324,2019-09-19 00:00:00,2019-10-14,8136
325,2019-09-16 00:00:00,2019-10-14,8137
327,2019-09-14 00:00:00,2019-10-14,8138
329,2019-09-19 00:00:00,2019-10-14,8139
330,2019-09-17 00:00:00,2019-10-14,8140
331,2019-09-11 00:00:00,2019-10-14,8141
332,2019-09-21 00:00:00,2019-10-14,8142
333,2019-09-20 00:00:00,2019-10-14,8143
334,2019-09-21 00:00:00,2019-10-14,8144
336,2019-09-14 00:00:00,2019-10-14,8145
337,2019-09-15 00:00:00,2019-10-14,8146
338,2019-09-11 00:00:00,2019-10-14,8147
342,2019-09-16 00:00:00,2019-10-14,8148
343,2019-09-21 00:00:00,2019-10-14,8149
345,2019-09-22 00:00:00,2019-10-14,8150
350,2019-09-19 00:00:00,2019-10-14,8151
352,2019-09-10 00:00:00,2019-10-14,8152
355,2019-09-14 00:00:00,2019-10-14,8153
361,2019-09-23 00:00:00,2019-10-14,8154
362,2019-09-16 00:00:00,2019-10-14,8155
365,2019-09-15 00:00:00,2019-10-14,8156
366,2019-09-16 00:00:00,2019-10-14,8157
367,2019-09-15 00:00:00,2019-10-14,8158
368,2019-09-19 00:00:00,2019-10-14,8159
369,2019-09-16 00:00:00,2019-10-14,8160
370,2019-09-19 00:00:00,2019-10-14,8161
372,2019-09-19 00:00:00,2019-10-14,8162
374,2019-09-12 00:00:00,2019-10-14,8163
375,2019-09-16 00:00:00,2019-10-14,8164
377,2019-09-22 00:00:00,2019-10-14,8165
379,2019-09-14 00:00:00,2019-10-14,8166
380,2019-09-17 00:00:00,2019-10-14,8167
381,2019-09-17 00:00:00,2019-10-14,8168
383,2019-09-15 00:00:00,2019-10-14,8169
386,2019-09-16 00:00:00,2019-10-14,8170
387,2019-09-12 00:00:00,2019-10-14,8171
390,2019-09-14 00:00:00,2019-10-14,8172
394,2019-09-15 00:00:00,2019-10-14,8173
397,2019-09-24 00:00:00,2019-10-14,8174
402,2019-09-12 00:00:00,2019-10-14,8175
403,2019-09-15 00:00:00,2019-10-14,8176
404,,2019-10-14,8177
407,2019-09-16 00:00:00,2019-10-14,8178
409,2019-09-18 00:00:00,2019-10-14,8179
411,2019-09-13 00:00:00,2019-10-14,8180
412,2019-09-12 00:00:00,2019-10-14,8181
413,2019-09-19 00:00:00,2019-10-14,8182
414,2019-09-16 00:00:00,2019-10-14,8183
416,2019-09-11 00:00:00,2019-10-14,8184
419,2019-09-11 00:00:00,2019-10-14,8185
422,2019-08-21 00:00:00,2019-10-14,8186
423,2019-09-21 00:00:00,2019-10-14,8187
424,2019-09-20 00:00:00,2019-10-14,8188
425,2019-09-20 00:00:00,2019-10-14,8189
426,2019-09-11 00:00:00,2019-10-14,8190
427,2019-09-16 00:00:00,2019-10-14,8191
429,2019-09-16 00:00:00,2019-10-14,8192
431,2019-09-16 00:00:00,2019-10-14,8193
432,2019-09-18 00:00:00,2019-10-14,8194
435,2019-09-19 00:00:00,2019-10-14,8195
439,2019-09-20 00:00:00,2019-10-14,8196
442,2019-09-11 00:00:00,2019-10-14,8197
444,2019-09-16 00:00:00,2019-10-14,8198
445,2019-09-20 00:00:00,2019-10-14,8199
446,2019-09-22 00:00:00,2019-10-14,8200
447,2019-09-11 00:00:00,2019-10-14,8201
449,2019-09-23 00:00:00,2019-10-14,8202
450,2019-09-22 00:00:00,2019-10-14,8203
451,2019-09-16 00:00:00,2019-10-14,8204
452,2019-09-11 00:00:00,2019-10-14,8205
453,2019-09-12 00:00:00,2019-10-14,8206
455,2019-09-18 00:00:00,2019-10-14,8207
457,2019-09-20 00:00:00,2019-10-14,8208
462,2019-09-20 00:00:00,2019-10-14,8209
465,2019-09-13 00:00:00,2019-10-14,8210
466,2019-09-19 00:00:00,2019-10-14,8211
467,2019-09-15 00:00:00,2019-10-14,8212
469,2019-09-19 00:00:00,2019-10-14,8213
473,2019-09-20 00:00:00,2019-10-14,8214
474,2019-09-15 00:00:00,2019-10-14,8215
476,2019-09-16 00:00:00,2019-10-14,8216
477,2019-09-24 00:00:00,2019-10-14,8217
479,2019-09-22 00:00:00,2019-10-14,8218
482,2019-09-21 00:00:00,2019-10-14,8219
483,2019-09-16 00:00:00,2019-10-14,8220
485,2019-09-17 00:00:00,2019-10-14,8221
488,2019-09-13 00:00:00,2019-10-14,8222
489,2019-09-13 00:00:00,2019-10-14,8223
491,2019-09-11 00:00:00,2019-10-14,8224
493,2019-09-11 00:00:00,2019-10-14,8225
495,2019-09-12 00:00:00,2019-10-14,8226
497,2019-09-15 00:00:00,2019-10-14,8227
498,2019-09-17 00:00:00,2019-10-14,8228
508,2019-09-14 00:00:00,2019-10-14,8229
509,2019-09-15 00:00:00,2019-10-14,8230
511,2019-09-14 00:00:00,2019-10-14,8231
513,2019-09-23 00:00:00,2019-10-14,8232
514,2019-09-21 00:00:00,2019-10-14,8233
515,2019-09-20 00:00:00,2019-10-14,8234
520,2019-09-11 00:00:00,2019-10-14,8235
521,2019-09-22 00:00:00,2019-10-14,8236
522,2019-09-14 00:00:00,2019-10-14,8237
524,2019-09-17 00:00:00,2019-10-14,8238
525,2019-09-14 00:00:00,2019-10-14,8239
526,2019-09-16 00:00:00,2019-10-14,8240
527,2019-09-13 00:00:00,2019-10-14,8241
529,2019-09-22 00:00:00,2019-10-14,8242
530,2019-09-23 00:00:00,2019-10-14,8243
531,2019-09-15 00:00:00,2019-10-14,8244
532,2019-09-15 00:00:00,2019-10-14,8245
533,2019-09-22 00:00:00,2019-10-14,8246
535,2019-09-21 00:00:00,2019-10-14,8247
536,2019-09-12 00:00:00,2019-10-14,8248
542,2019-09-19 00:00:00,2019-10-14,8249
543,2019-09-20 00:00:00,2019-10-14,8250
544,2019-09-16 00:00:00,2019-10-14,8251
547,2019-09-21 00:00:00,2019-10-14,8252
548,2019-09-15 00:00:00,2019-10-14,8253
549,2019-09-22 00:00:00,2019-10-14,8254
550,2019-09-14 00:00:00,2019-10-14,8255
553,2019-09-21 00:00:00,2019-10-14,8256
556,2019-09-20 00:00:00,2019-10-14,8257
558,2019-09-13 00:00:00,2019-10-14,8258
560,2019-09-16 00:00:00,2019-10-14,8259
561,2019-09-22 00:00:00,2019-10-14,8260
562,2019-09-13 00:00:00,2019-10-14,8261
564,2019-09-21 00:00:00,2019-10-14,8262
566,2019-09-12 00:00:00,2019-10-14,8263
567,2019-09-20 00:00:00,2019-10-14,8264
568,2019-09-12 00:00:00,2019-10-14,8265
569,2019-09-14 00:00:00,2019-10-14,8266
570,2019-09-22 00:00:00,2019-10-14,8267
572,2019-09-20 00:00:00,2019-10-14,8268
574,2019-09-15 00:00:00,2019-10-14,8269
575,2019-09-15 00:00:00,2019-10-14,8270
576,2019-09-16 00:00:00,2019-10-14,8271
577,2019-09-22 00:00:00,2019-10-14,8272
578,2019-09-20 00:00:00,2019-10-14,8273
579,2019-09-21 00:00:00,2019-10-14,8274
580,2019-09-12 00:00:00,2019-10-14,8275
581,2019-09-23 00:00:00,2019-10-14,8276
583,2019-09-16 00:00:00,2019-10-14,8277
584,2019-09-16 00:00:00,2019-10-14,8278
585,2019-09-22 00:00:00,2019-10-14,8279
587,2019-09-15 00:00:00,2019-10-14,8280
589,2019-09-21 00:00:00,2019-10-14,8281
590,2019-09-23 00:00:00,2019-10-14,8282
592,2019-09-23 00:00:00,2019-10-14,8283
595,2019-09-13 00:00:00,2019-10-14,8284
598,2019-09-20 00:00:00,2019-10-14,8285
600,2019-09-15 00:00:00,2019-10-14,8286
601,2019-09-15 00:00:00,2019-10-14,8287
602,2019-09-21 00:00:00,2019-10-14,8288
604,2019-09-15 00:00:00,2019-10-14,8289
605,2019-09-14 00:00:00,2019-10-14,8290
606,2019-09-11 00:00:00,2019-10-14,8291
607,2019-09-15 00:00:00,2019-10-14,8292
608,2019-09-16 00:00:00,2019-10-14,8293
611,2019-09-22 00:00:00,2019-10-14,8294
612,2019-09-14 00:00:00,2019-10-14,8295
616,2019-09-23 00:00:00,2019-10-14,8296
617,2019-09-23 00:00:00,2019-10-14,8297
618,2019-09-16 00:00:00,2019-10-14,8298
620,2019-09-20 00:00:00,2019-10-14,8299
621,2019-09-16 00:00:00,2019-10-14,8300
622,2019-09-13 00:00:00,2019-10-14,8301
623,2019-09-19 00:00:00,2019-10-14,8302
624,2019-09-15 00:00:00,2019-10-14,8303
626,2019-09-23 00:00:00,2019-10-14,8304
627,2019-09-18 00:00:00,2019-10-14,8305
628,2019-09-19 00:00:00,2019-10-14,8306
629,2019-09-15 00:00:00,2019-10-14,8307
630,2019-09-24 00:00:00,2019-10-14,8308
631,2019-09-20 00:00:00,2019-10-14,8309
632,2019-09-17 00:00:00,2019-10-14,8310
634,2019-09-22 00:00:00,2019-10-14,8311
636,2019-09-13 00:00:00,2019-10-14,8312
637,2019-09-16 00:00:00,2019-10-14,8313
638,2019-09-16 00:00:00,2019-10-14,8314
640,2019-09-16 00:00:00,2019-10-14,8315
646,2019-09-21 00:00:00,2019-10-14,8316
647,2019-09-21 00:00:00,2019-10-14,8317
649,2019-09-12 00:00:00,2019-10-14,8318
653,2019-09-14 00:00:00,2019-10-14,8319
655,2019-09-17 00:00:00,2019-10-14,8320
656,2019-09-15 00:00:00,2019-10-14,8321
658,2019-09-15 00:00:00,2019-10-14,8322
661,2019-09-15 00:00:00,2019-10-14,8323
